FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,131203,2019,13,124,1161,3.0,0,7536,7215,321,5.0,0.45,3.25,1185.06,1692.95,4.64,0.64
20240410,140101,2019,14,125,1162,3.0,1,285907,285602,305,1.0,0.57,162.79,59419.5,84884.99,232.56,0.81
20240410,140102,2019,14,125,1163,3.0,0,19441,16460,2981,5.0,0.54,8.89,3244.27,4634.67,12.7,0.77
20240410,140103,2019,14,125,1164,3.0,0,12896,12601,295,5.0,0.71,8.95,3265.55,4665.07,12.78,1.01
20240410,140104,2019,14,125,1165,3.0,0,2422,2422,0,5.0,0.8,1.94,707.22,1010.32,2.77,1.14
20240410,140105,2019,14,125,1166,3.0,0,164974,164974,0,4.0,0.8,131.98,48172.41,68817.73,188.54,1.14
20240410,140106,2019,14,125,1167,3.0,0,97223,91648,5575,4.0,0.67,61.4,22412.52,32017.88,87.72,0.96
20240410,140107,2019,14,125,1168,3.0,0,10696,8800,1896,5.0,0.56,4.93,1798.72,2569.6,7.04,0.8
20240410,140108,2019,14,125,1169,3.0,0,34856,25514,9342,4.0,0.82,20.92,7636.34,10909.06,29.89,1.17
20240410,140109,2019,14,125,1170,3.0,0,2526,2246,280,5.0,0.59,1.33,483.68,690.97,1.89,0.84
20240410,140110,2019,14,125,1171,3.0,0,8470,6793,1677,5.0,0.5,3.4,1239.72,1771.03,4.85,0.71
20240410,140111,2019,14,125,1172,3.0,0,14127,12702,1425,5.0,0.63,8.0,2920.82,4172.61,11.43,0.9
20240410,140112,2019,14,125,1173,3.0,0,50505,46228,4277,4.0,0.58,26.81,9786.47,13980.67,38.3,0.83
20240410,140113,2019,14,125,1174,3.0,0,17304,14155,3149,5.0,0.75,10.62,3874.93,5535.62,15.17,1.07
20240410,140114,2019,14,125,75,3.0,0,13592,13403,189,5.0,0.59,7.91,2886.34,4123.34,11.3,0.84
20240410,140115,2019,14,125,1175,3.0,0,12450,10004,2446,5.0,0.56,5.6,2044.82,2921.17,8.0,0.8
20240410,140116,2019,14,125,1176,3.0,0,15446,13956,1490,5.0,0.48,6.7,2445.09,3492.99,9.57,0.69
20240410,140117,2019,14,125,1177,3.0,0,24648,21096,3552,5.0,0.64,13.5,4928.03,7040.04,19.29,0.91
20240410,140118,2019,14,125,1178,3.0,0,26664,23222,3442,4.0,0.49,11.38,4153.25,5933.22,16.26,0.7
20240410,140119,2019,14,125,1179,3.0,0,9035,7842,1193,5.0,0.61,4.78,1746.02,2494.32,6.83,0.87
20240410,140120,2019,14,125,1180,3.0,0,29619,27534,2085,4.0,0.51,14.04,5125.45,7322.08,20.06,0.73
20240410,140201,2019,14,126,1181,3.0,1,37249,36422,827,1.0,0.57,20.76,7577.6,10825.14,29.66,0.81
20240410,140202,2019,14,126,1182,2.0,0,12300,414,11886,7.0,0.44,0.18,66.14,94.48,0.26,0.63
20240410,140203,2019,14,126,1183,2.0,0,15025,1696,13329,7.0,0.3,0.51,185.71,265.3,0.73,0.43
20240410,140204,2019,14,126,1184,3.0,0,4167,1943,2224,6.0,0.63,1.22,446.79,638.28,1.75,0.9
20240410,140205,2019,14,126,1185,3.0,0,21797,8656,13141,6.0,0.55,4.79,1747.17,2495.96,6.84,0.79
20240410,140206,2019,14,126,914,3.0,0,15637,14731,906,4.0,0.34,5.01,1828.12,2611.6,7.16,0.49
20240410,140301,2019,14,127,1186,3.0,1,78343,65511,12832,1.0,0.5,32.76,11955.76,17079.65,46.79,0.71
20240410,140302,2019,14,127,1187,3.0,0,1539,480,1059,7.0,0.5,0.24,87.54,125.06,0.34,0.71
20240410,140303,2019,14,127,1188,3.0,0,9436,5292,4144,6.0,0.44,2.33,849.9,1214.14,3.33,0.63
20240410,140304,2019,14,127,1189,3.0,0,19575,10269,9306,6.0,0.54,5.55,2024.02,2891.46,7.92,0.77
20240410,140305,2019,14,127,1190,3.0,0,19596,8129,11467,6.0,0.53,4.31,1572.56,2246.51,6.15,0.76
20240410,140306,2019,14,127,1191,3.0,0,54514,14022,40492,7.0,0.39,5.47,1996.03,2851.47,7.81,0.56
20240410,140307,2019,14,127,1192,3.0,0,33008,17802,15206,6.0,0.2,3.56,1299.55,1856.49,5.09,0.29
20240410,140308,2019,14,127,1193,3.0,0,53834,16336,37498,7.0,0.51,8.33,3040.95,4344.21,11.9,0.73
20240410,140309,2019,14,127,1194,3.0,0,8641,4146,4495,6.0,0.37,1.53,559.92,799.88,2.19,0.53
20240410,140310,2019,14,127,949,2.0,0,13522,4506,9016,7.0,0.43,1.94,707.22,1010.31,2.77,0.61
20240410,140311,2019,14,127,1127,3.0,0,17206,15495,1711,5.0,0.57,8.83,3223.73,4605.34,12.62,0.81
20240410,140312,2019,14,127,1195,3.0,0,23915,10135,13780,6.0,0.33,3.34,1220.76,1743.94,4.78,0.47
20240410,150101,2019,26,128,1196,3.0,1,269769,269769,0,1.0,0.74,199.63,72864.61,104092.3,285.18,1.06
20240410,150102,2019,26,128,1197,3.0,0,76357,76357,0,3.0,0.65,49.63,18115.7,25879.57,70.9,0.93
20240410,150103,2019,26,128,1198,3.0,0,652900,652900,0,3.0,0.69,450.5,164432.87,234904.09,643.57,0.99
20240410,150104,2019,26,128,1199,3.0,0,35745,35745,0,3.0,0.47,16.8,6132.05,8760.08,24.0,0.67
20240410,150105,2019,26,128,1200,3.0,0,92153,92153,0,3.0,0.74,68.19,24890.53,35557.89,97.42,1.06
20240410,150106,2019,26,128,1201,3.0,0,380890,375654,5236,3.0,0.66,247.93,90495.05,129278.64,354.19,0.94
20240410,150107,2019,26,128,1202,3.0,0,43897,43897,0,3.0,0.64,28.09,10254.34,14649.06,40.13,0.91
20240410,150108,2019,26,128,1203,3.0,0,349855,349855,0,3.0,0.65,227.41,83003.1,118575.86,324.87,0.93
20240410,150109,2019,26,128,1204,3.0,0,37815,37555,260,3.0,0.62,23.28,8498.7,12141.0,33.26,0.89
20240410,150110,2019,26,128,1004,3.0,0,566314,566314,0,3.0,0.52,294.48,107486.4,153552.0,420.69,0.74
20240410,150111,2019,26,128,1205,3.0,0,218277,218277,0,3.0,0.69,150.61,54973.06,78532.95,215.16,0.99
20240410,150112,2019,26,128,89,3.0,0,221551,221551,0,3.0,0.58,128.5,46902.35,67003.35,183.57,0.83
20240410,150113,2019,26,128,1206,3.0,0,80377,80377,0,3.0,0.46,36.97,13495.3,19279.0,52.82,0.66
20240410,150114,2019,26,128,1207,3.0,0,157820,157820,0,3.0,0.68,107.32,39170.92,55958.46,153.31,0.97
20240410,150115,2019,26,128,1167,3.0,0,188900,188900,0,3.0,0.13,24.56,8963.31,12804.72,35.08,0.19
20240410,150116,2019,26,128,1208,3.0,0,59213,59213,0,3.0,0.63,37.3,13616.03,19451.47,53.29,0.9
20240410,150117,2019,26,128,1209,3.0,0,349100,349100,0,3.0,0.68,237.39,86646.62,123780.89,339.13,0.97
20240410,150118,2019,26,128,1210,3.0,0,271822,271822,0,3.0,0.53,144.07,52583.97,75119.95,205.81,0.76
20240410,150119,2019,26,128,1211,3.0,0,104770,103053,1717,3.0,0.66,68.01,24825.47,35464.95,97.16,0.94
20240410,150120,2019,26,128,1212,3.0,0,63856,63856,0,3.0,0.66,42.14,15382.91,21975.59,60.21,0.94
20240410,150121,2019,26,128,174,3.0,0,92250,92250,0,3.0,0.67,61.81,22559.74,32228.2,88.3,0.96
20240410,150122,2019,26,128,337,3.0,0,106735,106735,0,3.0,0.62,66.18,24154.13,34505.9,94.54,0.89
20240410,150123,2019,26,128,1214,3.0,0,134104,132617,1487,3.0,0.59,78.24,28559.07,40798.67,111.78,0.84
20240410,150124,2019,26,128,1215,3.0,0,16032,16032,0,3.0,0.63,10.1,3686.56,5266.51,14.43,0.9
20240410,150125,2019,26,128,1216,3.0,0,379550,379550,0,3.0,0.62,235.32,85892.17,122703.09,336.17,0.89
20240410,150126,2019,26,128,1217,3.0,0,19966,19925,41,3.0,0.62,12.35,4509.03,6441.47,17.65,0.89
20240410,150127,2019,26,128,1218,3.0,0,7955,7954,1,3.0,0.53,4.22,1538.7,2198.14,6.02,0.76
20240410,150128,2019,26,128,1219,3.0,0,179892,179892,0,3.0,0.55,98.94,36113.32,51590.46,141.34,0.79
20240410,150129,2019,26,128,1220,3.0,0,8442,8236,206,3.0,0.54,4.45,1623.32,2319.02,6.35,0.77
20240410,150130,2019,26,128,1221,3.0,0,125183,125183,0,3.0,0.59,73.86,26958.16,38511.66,105.51,0.84
20240410,150131,2019,26,128,840,3.0,0,66878,66878,0,3.0,0.62,41.46,15134.49,21620.7,59.23,0.89
20240410,150132,2019,26,128,1222,3.0,0,1152258,1152258,0,3.0,0.62,714.4,260755.99,372508.55,1020.57,0.89
20240410,150133,2019,26,128,1223,3.0,0,408538,408538,0,3.0,0.58,236.95,86487.49,123553.56,338.5,0.83
20240410,150134,2019,26,128,135,3.0,0,55688,55688,0,3.0,0.71,39.54,14431.55,20616.49,56.48,1.01
20240410,150135,2019,26,128,1224,3.0,0,729268,729268,0,3.0,0.82,598.0,218269.91,311814.16,854.29,1.17
20240410,150136,2019,26,128,472,3.0,0,169282,169282,0,3.0,0.79,133.73,48812.46,69732.09,191.05,1.13
20240410,150137,2019,26,128,1225,3.0,0,218514,218514,0,3.0,0.6,131.11,47854.57,68363.67,187.3,0.86
20240410,150138,2019,26,128,1226,3.0,0,1106,1098,8,3.0,0.71,0.78,284.55,406.5,1.11,1.01
20240410,150139,2019,26,128,75,3.0,0,34361,34361,0,3.0,0.57,19.59,7148.81,10212.58,27.98,0.81
20240410,150140,2019,26,128,1227,3.0,0,397082,397082,0,3.0,0.63,250.16,91309.01,130441.44,357.37,0.9
20240410,150141,2019,26,128,1228,3.0,0,99397,99397,0,3.0,0.68,67.59,24670.34,35243.34,96.56,0.97
20240410,150142,2019,26,128,1229,3.0,0,420278,420278,0,3.0,0.67,281.59,102778.98,146827.12,402.27,0.96
20240410,150143,2019,26,128,1230,3.0,0,432835,432835,0,3.0,0.7,302.98,110589.34,157984.78,432.84,1.0
20240410,150201,2019,26,129,1231,3.0,1,70971,65518,5453,1.0,0.53,34.72,12674.46,18106.37,49.61,0.76
20240410,150202,2019,26,129,1232,3.0,0,22007,19636,2371,4.0,0.59,11.59,4228.61,6040.88,16.55,0.84
20240410,150203,2019,26,129,1233,3.0,0,17797,16206,1591,5.0,0.65,10.53,3844.87,5492.68,15.05,0.93
20240410,150204,2019,26,129,1234,3.0,0,24930,18855,6075,4.0,0.5,9.43,3441.04,4915.77,13.47,0.71
20240410,150205,2019,26,129,1235,3.0,0,13257,13172,85,4.0,0.63,8.3,3028.9,4327.0,11.85,0.9
20240410,150301,2019,26,130,1236,2.0,1,2004,1661,343,2.0,0.2,0.33,121.25,173.22,0.47,0.29
20240410,150302,2019,26,130,1237,2.0,0,854,848,6,5.0,0.44,0.37,135.47,193.53,0.53,0.63
20240410,150303,2019,26,130,1238,2.0,0,1650,393,1257,7.0,0.44,0.17,62.78,89.69,0.25,0.63
20240410,150304,2019,26,130,1239,2.0,0,960,642,318,6.0,0.44,0.28,102.56,146.51,0.4,0.63
20240410,150305,2019,26,130,1240,2.0,0,976,536,440,6.0,0.44,0.23,85.63,122.32,0.34,0.63
20240410,150401,2019,26,131,1241,2.0,1,2291,2149,142,2.0,0.55,1.18,431.41,616.3,1.69,0.79
20240410,150402,2019,26,131,1242,2.0,0,596,289,307,6.0,0.44,0.13,46.17,65.95,0.18,0.63
20240410,150403,2019,26,131,1243,2.0,0,661,566,95,5.0,0.42,0.24,86.84,124.06,0.34,0.6
20240410,150404,2019,26,131,1244,2.0,0,770,683,87,5.0,0.22,0.15,54.84,78.35,0.21,0.31
20240410,150405,2019,26,131,1245,2.0,0,886,687,199,5.0,0.2,0.14,50.15,71.64,0.2,0.29
20240410,150406,2019,26,131,918,2.0,0,585,546,39,5.0,0.44,0.24,87.22,124.61,0.34,0.63
20240410,150407,2019,26,131,1246,2.0,0,5893,3720,2173,6.0,0.25,0.93,339.45,484.93,1.33,0.36
20240410,150501,2019,26,132,1247,3.0,1,57964,51173,6791,1.0,0.43,22.0,8031.6,11473.72,31.43,0.61
20240410,150502,2019,26,132,1248,3.0,0,10249,9069,1180,5.0,0.52,4.72,1721.3,2458.99,6.74,0.74
20240410,150503,2019,26,132,1249,3.0,0,2385,1092,1293,6.0,0.39,0.43,155.45,222.07,0.61,0.56
20240410,150504,2019,26,132,1250,3.0,0,8453,7660,793,5.0,0.32,2.45,894.69,1278.13,3.5,0.46
20240410,150505,2019,26,132,981,3.0,0,22605,21854,751,5.0,0.55,12.02,4387.19,6267.42,17.17,0.79
20240410,150506,2019,26,132,1251,3.0,0,1034,506,528,6.0,0.5,0.25,92.28,131.83,0.36,0.71
20240410,150507,2019,26,132,1252,3.0,0,38239,36351,1888,4.0,0.59,21.45,7828.19,11183.13,30.64,0.84
20240410,150508,2019,26,132,1253,3.0,0,4103,3652,451,5.0,0.5,1.82,666.02,951.46,2.61,0.71
20240410,150509,2019,26,132,1254,3.0,0,33062,31031,2031,4.0,0.53,16.45,6002.95,8575.64,23.49,0.76
20240410,150510,2019,26,132,1255,3.0,0,27242,24659,2583,5.0,0.65,16.03,5850.35,8357.64,22.9,0.93
20240410,150511,2019,26,132,1256,3.0,0,1677,711,966,6.0,0.5,0.36,129.67,185.24,0.51,0.71
20240410,150512,2019,26,132,1257,3.0,0,15944,14049,1895,5.0,0.46,6.46,2358.83,3369.75,9.23,0.66
20240410,150513,2019,26,132,323,3.0,0,4513,3755,758,5.0,0.48,1.8,657.88,939.82,2.57,0.69
20240410,150514,2019,26,132,135,3.0,0,13012,12113,899,5.0,0.43,5.21,1901.14,2715.91,7.44,0.61
20240410,150515,2019,26,132,1258,3.0,0,3118,2445,673,5.0,0.47,1.15,419.44,599.2,1.64,0.67
20240410,150516,2019,26,132,1259,3.0,0,1350,883,467,6.0,0.5,0.44,161.03,230.05,0.63,0.71
20240410,150601,2019,26,133,1260,3.0,1,103183,95166,8017,1.0,0.62,59.0,21536.07,30765.81,84.29,0.89
20240410,150602,2019,26,133,1261,2.0,0,675,522,153,5.0,0.44,0.23,83.39,119.13,0.33,0.63
20240410,150603,2019,26,133,1262,2.0,0,865,841,24,5.0,0.44,0.37,134.35,191.93,0.53,0.63
20240410,150604,2019,26,133,1263,3.0,0,20599,15229,5370,5.0,0.48,7.31,2668.12,3811.6,10.44,0.69
20240410,150605,2019,26,133,635,3.0,0,59594,55135,4459,4.0,0.56,30.88,11269.59,16099.42,44.11,0.8
20240410,150606,2019,26,133,1264,2.0,0,2052,954,1098,6.0,0.44,0.42,152.4,217.72,0.6,0.63
20240410,150607,2019,26,133,1265,2.0,0,324,299,25,5.0,0.44,0.13,47.77,68.24,0.19,0.63
20240410,150608,2019,26,133,1266,2.0,0,1137,1106,31,5.0,0.44,0.48,176.69,252.41,0.69,0.63
20240410,150609,2019,26,133,1267,2.0,0,642,516,126,5.0,0.44,0.23,82.87,118.39,0.32,0.63
20240410,150610,2019,26,133,1268,2.0,0,788,342,446,6.0,0.44,0.15,54.64,78.05,0.21,0.63
20240410,150611,2019,26,133,1269,2.0,0,698,410,288,6.0,0.44,0.18,65.5,93.57,0.26,0.63
20240410,150612,2019,26,133,1270,2.0,0,397,384,13,5.0,0.27,0.1,37.84,54.06,0.15,0.39
20240410,150701,2019,26,134,1271,2.0,1,4057,3303,754,2.0,0.54,1.78,651.02,930.03,2.55,0.77
20240410,150702,2019,26,134,1272,3.0,0,1246,410,836,7.0,0.42,0.17,62.85,89.79,0.25,0.6
20240410,150703,2019,26,134,1273,2.0,0,718,588,130,5.0,0.57,0.34,122.33,174.76,0.48,0.81
20240410,150704,2019,26,134,1274,2.0,0,322,311,11,5.0,0.13,0.04,14.76,21.08,0.06,0.19
20240410,150705,2019,26,134,1275,2.0,0,3439,2010,1429,6.0,0.57,1.15,418.18,597.4,1.64,0.81
20240410,150706,2019,26,134,779,2.0,0,460,126,334,7.0,0.65,0.08,29.89,42.71,0.12,0.93
20240410,150707,2019,26,134,1276,2.0,0,543,529,14,5.0,0.55,0.29,106.2,151.71,0.42,0.79
20240410,150708,2019,26,134,1277,2.0,0,784,652,132,5.0,0.48,0.31,114.23,163.19,0.45,0.69
20240410,150709,2019,26,134,1278,2.0,0,1282,1129,153,5.0,0.5,0.56,206.04,294.35,0.81,0.71
20240410,150710,2019,26,134,1279,2.0,0,610,293,317,6.0,0.44,0.13,46.81,66.87,0.18,0.63
20240410,150711,2019,26,134,1280,2.0,0,863,502,361,6.0,0.44,0.22,80.2,114.56,0.31,0.63
20240410,150712,2019,26,134,1852,2.0,0,605,581,24,5.0,0.44,0.25,92.82,132.59,0.36,0.63
20240410,150713,2019,26,134,1282,2.0,0,1415,282,1133,7.0,0.44,0.12,45.05,64.36,0.18,0.63
20240410,150714,2019,26,134,1283,3.0,0,6573,6302,271,5.0,0.73,4.6,1679.17,2398.81,6.57,1.04
20240410,150715,2019,26,134,1284,2.0,0,1331,785,546,6.0,0.44,0.34,125.4,179.15,0.49,0.63
20240410,150716,2019,26,134,323,3.0,0,5845,1423,4422,7.0,0.5,0.71,259.52,370.74,1.02,0.71
20240410,150717,2019,26,134,1285,2.0,0,1125,809,316,6.0,0.42,0.34,124.02,177.17,0.49,0.6
20240410,150718,2019,26,134,1286,2.0,0,1159,985,174,5.0,0.44,0.43,157.36,224.79,0.62,0.63
20240410,150719,2019,26,134,1287,2.0,0,659,654,5,5.0,0.44,0.29,104.48,149.25,0.41,0.63
20240410,150720,2019,26,134,1288,2.0,0,357,337,20,5.0,0.42,0.14,51.71,73.86,0.2,0.6
20240410,150721,2019,26,134,1289,2.0,0,1165,1001,164,5.0,0.2,0.2,73.07,104.39,0.29,0.29
20240410,150722,2019,26,134,1290,2.0,0,4018,3525,493,5.0,0.3,1.06,385.99,551.41,1.51,0.43
20240410,150723,2019,26,134,1291,2.0,0,1379,189,1190,7.0,0.44,0.08,30.19,43.13,0.12,0.63
20240410,150724,2019,26,134,1292,2.0,0,916,709,207,5.0,0.79,0.56,204.44,292.06,0.8,1.13
20240410,150725,2019,26,134,1293,2.0,0,204,189,15,5.0,0.42,0.08,29.0,41.43,0.11,0.6
20240410,150726,2019,26,134,1294,2.0,0,640,181,459,7.0,0.44,0.08,28.92,41.31,0.11,0.63
20240410,150727,2019,26,134,1295,2.0,0,2617,2362,255,5.0,0.22,0.52,189.67,270.96,0.74,0.31
20240410,150728,2019,26,134,1296,3.0,0,13124,12489,635,5.0,0.51,6.37,2324.83,3321.18,9.1,0.73
20240410,150729,2019,26,134,1297,2.0,0,299,295,4,5.0,0.42,0.12,45.26,64.66,0.18,0.6
20240410,150730,2019,26,134,1298,2.0,0,399,322,77,5.0,0.57,0.18,66.99,95.7,0.26,0.81
20240410,150731,2019,26,134,1299,3.0,0,3306,559,2747,7.0,0.5,0.28,101.95,145.64,0.4,0.71
20240410,150732,2019,26,134,1300,2.0,0,1411,1040,371,6.0,0.44,0.46,166.14,237.35,0.65,0.63
20240410,150801,2019,26,135,1301,3.0,1,67213,66635,578,1.0,0.75,49.98,18241.33,26059.04,71.39,1.07
20240410,150802,2019,26,135,1302,3.0,0,2107,402,1705,7.0,0.5,0.2,73.31,104.73,0.29,0.71
20240410,150803,2019,26,135,1303,3.0,0,8233,8131,102,4.0,0.53,4.31,1572.94,2247.06,6.16,0.76
20240410,150804,2019,26,135,1304,2.0,0,888,516,372,6.0,0.44,0.23,82.43,117.76,0.32,0.63
20240410,150805,2019,26,135,1305,3.0,0,28163,28082,81,4.0,0.51,14.32,5227.46,7467.81,20.46,0.73
20240410,150806,2019,26,135,1306,3.0,0,35707,32140,3567,4.0,0.43,13.82,5044.37,7206.25,19.74,0.61
20240410,150807,2019,26,135,493,2.0,0,1933,499,1434,7.0,0.41,0.2,74.68,106.68,0.29,0.59
20240410,150808,2019,26,135,1307,2.0,0,1534,924,610,6.0,0.44,0.4,147.61,210.87,0.58,0.63
20240410,150809,2019,26,135,1308,2.0,0,766,482,284,6.0,0.44,0.21,77.0,110.0,0.3,0.63
20240410,150810,2019,26,135,1309,3.0,0,38124,35646,2478,4.0,0.54,19.25,7025.83,10036.9,27.5,0.77
20240410,150811,2019,26,135,1310,3.0,0,24094,16180,7914,6.0,0.65,10.52,3838.71,5483.86,15.02,0.93
20240410,150812,2019,26,135,1311,3.0,0,27118,23484,3634,5.0,0.46,10.8,3942.96,5632.81,15.43,0.66
20240410,150901,2019,26,136,1312,2.0,1,11933,9894,2039,2.0,0.39,3.86,1408.41,2012.02,5.51,0.56
20240410,150902,2019,26,136,1313,2.0,0,517,351,166,5.0,0.43,0.15,55.09,78.7,0.22,0.61
20240410,150903,2019,26,136,1314,2.0,0,547,218,329,6.0,0.44,0.1,34.83,49.75,0.14,0.63
20240410,150904,2019,26,136,1315,2.0,0,1054,335,719,7.0,0.42,0.14,51.4,73.43,0.2,0.6
20240410,150905,2019,26,136,1316,2.0,0,840,259,581,7.0,0.44,0.11,41.38,59.11,0.16,0.63
20240410,150906,2019,26,136,1317,2.0,0,2422,1961,461,5.0,0.7,1.37,501.04,715.77,1.96,1.0
20240410,151001,2019,26,137,1050,2.0,1,1353,1143,210,2.0,0.8,0.91,333.76,476.79,1.31,1.14
20240410,151002,2019,26,137,1318,2.0,0,1479,240,1239,7.0,0.44,0.11,38.34,54.77,0.15,0.63
20240410,151003,2019,26,137,1319,2.0,0,1111,489,622,6.0,0.44,0.21,78.12,111.6,0.31,0.63
20240410,151004,2019,26,137,1320,2.0,0,533,510,23,5.0,0.52,0.27,96.8,138.28,0.38,0.74
20240410,151005,2019,26,137,1321,2.0,0,423,136,287,7.0,0.44,0.06,21.73,31.04,0.09,0.63
20240410,151006,2019,26,137,1322,2.0,0,523,212,311,6.0,0.44,0.09,33.87,48.38,0.13,0.63
20240410,151007,2019,26,137,1323,2.0,0,160,122,38,5.0,1.04,0.13,46.31,66.16,0.18,1.49
20240410,151008,2019,26,137,1324,2.0,0,1074,727,347,6.0,0.44,0.32,116.14,165.91,0.45,0.63
20240410,151009,2019,26,137,1325,2.0,0,790,258,532,7.0,0.42,0.11,39.58,56.55,0.15,0.6
20240410,151010,2019,26,137,190,2.0,0,219,206,13,5.0,0.44,0.09,32.91,47.01,0.13,0.63
20240410,151011,2019,26,137,1326,2.0,0,1112,424,688,6.0,0.44,0.19,67.73,96.76,0.27,0.63
20240410,151012,2019,26,137,1327,2.0,0,327,294,33,5.0,0.57,0.17,61.17,87.38,0.24,0.81
20240410,151013,2019,26,137,1328,2.0,0,145,136,9,5.0,0.44,0.06,21.73,31.04,0.09,0.63
20240410,151014,2019,26,137,1329,2.0,0,547,473,74,5.0,0.47,0.22,81.14,115.92,0.32,0.67
20240410,151015,2019,26,137,1330,2.0,0,650,373,277,6.0,0.44,0.16,59.59,85.12,0.23,0.63
20240410,151016,2019,26,137,1331,2.0,0,938,603,335,6.0,0.44,0.26,96.33,137.61,0.38,0.63
20240410,151017,2019,26,137,1332,2.0,0,442,412,30,5.0,0.44,0.18,65.82,94.03,0.26,0.63
20240410,151018,2019,26,137,1281,2.0,0,546,386,160,5.0,0.21,0.08,29.59,42.27,0.12,0.3
20240410,151019,2019,26,137,1333,2.0,0,436,122,314,7.0,0.44,0.05,19.49,27.84,0.08,0.63
20240410,151020,2019,26,137,1334,2.0,0,553,198,355,6.0,0.44,0.09,31.63,45.19,0.12,0.63
20240410,151021,2019,26,137,337,2.0,0,225,180,45,5.0,1.15,0.21,75.56,107.94,0.3,1.64
20240410,151022,2019,26,137,1335,2.0,0,620,359,261,6.0,0.44,0.16,57.35,81.93,0.22,0.63
20240410,151023,2019,26,137,1336,2.0,0,512,465,47,5.0,0.44,0.2,74.28,106.12,0.29,0.63
20240410,151024,2019,26,137,1337,2.0,0,591,397,194,6.0,0.44,0.17,63.42,90.6,0.25,0.63
20240410,151025,2019,26,137,1338,2.0,0,427,362,65,5.0,0.44,0.16,57.83,82.61,0.23,0.63
20240410,151026,2019,26,137,1339,2.0,0,163,137,26,5.0,0.56,0.08,28.0,40.0,0.11,0.8
20240410,151027,2019,26,137,1340,2.0,0,277,215,62,5.0,0.44,0.09,34.35,49.07,0.13,0.63
20240410,151028,2019,26,137,1341,2.0,0,502,487,15,5.0,0.44,0.21,77.8,111.14,0.3,0.63
20240410,151029,2019,26,137,1342,2.0,0,496,367,129,5.0,0.44,0.16,58.63,83.76,0.23,0.63
20240410,151030,2019,26,137,1343,2.0,0,512,233,279,6.0,0.44,0.1,37.22,53.17,0.15,0.63
20240410,151031,2019,26,137,1344,2.0,0,501,291,210,6.0,0.44,0.13,46.49,66.41,0.18,0.63
20240410,151032,2019,26,137,1345,2.0,0,1634,612,1022,6.0,0.44,0.27,97.77,139.67,0.38,0.63
20240410,151033,2019,26,137,1346,2.0,0,287,275,12,5.0,0.35,0.1,35.13,50.19,0.14,0.5
20240410,160101,2019,16,138,1347,1.0,1,163209,161138,2071,1.0,0.59,95.07,34701.07,49572.95,135.82,0.84
20240410,160102,2019,16,138,1348,1.0,0,3219,756,2463,7.0,0.54,0.41,149.38,213.4,0.58,0.77
20240410,160103,2019,16,138,1349,1.0,0,14627,6296,8331,6.0,0.72,4.53,1654.59,2363.7,6.48,1.03
20240410,160104,2019,16,138,1350,1.0,0,11760,4369,7391,6.0,0.52,2.27,829.24,1184.62,3.25,0.74
20240410,160105,2019,16,138,1351,1.0,0,8680,2725,5955,7.0,0.54,1.48,538.44,769.21,2.11,0.77
20240410,160106,2019,16,138,1352,1.0,0,14014,5293,8721,6.0,0.54,2.87,1045.87,1494.09,4.09,0.77
20240410,160107,2019,16,138,1353,1.0,0,17379,4074,13305,7.0,0.54,2.21,805.0,1150.0,3.15,0.77
20240410,160108,2019,16,138,1354,1.0,0,87876,80753,7123,4.0,0.57,46.03,16800.66,24000.95,65.76,0.81
20240410,160110,2019,16,138,1355,1.0,0,5045,512,4533,7.0,0.54,0.28,101.17,144.53,0.4,0.77
20240410,160112,2019,16,138,521,1.0,0,70855,62051,8804,4.0,0.67,41.57,15174.57,21677.96,59.39,0.96
20240410,160113,2019,16,138,442,1.0,0,147951,131873,16078,4.0,0.65,85.72,31286.87,44695.53,122.45,0.93
20240410,160201,2019,16,139,1356,1.0,1,100176,82505,17671,1.0,0.77,63.53,23188.03,33125.76,90.76,1.1
20240410,160202,2019,16,139,1357,1.0,0,16738,1160,15578,7.0,0.55,0.63,231.57,330.82,0.91,0.78
20240410,160205,2019,16,139,1358,1.0,0,4620,2574,2046,6.0,0.54,1.39,508.61,726.58,1.99,0.77
20240410,160206,2019,16,139,1168,1.0,0,13658,8725,4933,6.0,0.55,4.77,1741.77,2488.25,6.82,0.78
20240410,160210,2019,16,139,175,1.0,0,4260,894,3366,7.0,0.54,0.48,176.65,252.36,0.69,0.77
20240410,160211,2019,16,139,1359,1.0,0,6194,3413,2781,6.0,0.54,1.85,674.39,963.41,2.64,0.77
20240410,160301,2019,16,140,1360,1.0,1,33114,22633,10481,2.0,0.75,17.04,6219.17,8884.53,24.34,1.08
20240410,160302,2019,16,140,1361,1.0,0,6355,1520,4835,7.0,0.54,0.82,300.34,429.06,1.18,0.77
20240410,160303,2019,16,140,1362,1.0,0,7549,2130,5419,7.0,0.54,1.15,420.88,601.25,1.65,0.77
